170;40;0;21;24.225;0;0;4;0.775;0;0;0;0.0;56.043745867770724;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
180;40;0;20;23.725;0;0;5;1.275;0;0;0;0.0;59.20250513356482;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
190;40;0;18;22.575;0;0;7;2.425;0;0;0;0.0;62.75127625086034;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;16;21.55;0;0;9;3.45;0;0;0;0.0;66.63218999423756;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;15;20.0;0;0;10;5.0;0;0;0;0.0;70.05542903981133;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;15;18.475;0;0;10;6.525;0;0;0;0.0;73.78566846206334;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;15;17.05;0;0;10;7.95;0;0;0;0.0;77.81780384139573;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;13;15.975;0;0;12;9.025;0;0;0;0.0;81.90123047080654;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;11;14.925;0;0;14;10.075;0;0;0;0.0;85.46428292588877;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;39;0;11;13.875;1;0;14;11.125;0;0;0;0.0;88.6732258645396;0;(1,1);(2,1);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
270;34;0;10;13.0;6;0;15;12.0;0;0;0;0.0;92.04509650059569;0;(1,1);(2,1);(3,2);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,1);(23,2);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
280;23;0;9;11.9;17;0;16;13.1;0;0;0;0.0;95.14965665259913;0;(1,1);(2,1);(3,2);(4,2);(5,1);(6,2);(7,1);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,1);(40,1);
290;19;0;7;11.075;21;0;18;13.925;0;0;0;0.0;98.02431562068011;0;(1,2);(2,1);(3,2);(4,2);(5,1);(6,2);(7,1);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,1);(40,1);
300;17;0;6;9.85;23;0;19;15.15;0;0;0;0.0;101.80291843310079;0;(1,2);(2,2);(3,2);(4,2);(5,1);(6,2);(7,1);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,1);(40,1);
310;15;0;5;8.6;25;0;20;16.4;0;0;0;0.0;105.92493164184225;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,1);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
320;15;0;5;7.725;25;0;20;17.275;0;0;0;0.0;110.58440624394814;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,1);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
330;14;0;4;6.9;26;0;21;18.1;0;0;0;0.0;115.03972183993565;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
340;14;0;4;5.85;26;0;21;19.15;0;0;0;0.0;119.26681678750215;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
350;14;0;4;5.25;26;0;21;19.75;0;0;0;0.0;123.52418531582191;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
360;14;0;4;4.55;26;0;21;20.45;0;0;0;0.0;127.42462074183855;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
370;12;0;2;4.25;28;0;23;20.75;0;0;0;0.0;131.30628625201786;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
380;12;0;2;3.825;28;0;23;21.175;0;0;0;0.0;134.82986789033305;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
390;12;0;2;3.325;28;0;23;21.675;0;0;0;0.0;137.98420829872364;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
400;12;0;2;2.925;28;0;23;22.075;0;0;0;0.0;141.1694627095287;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);
410;6;0;-4;2.025;34;0;29;22.975;0;0;0;0.0;144.26121616645128;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,1);(11,2);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,2);
420;3;0;-7;0.5;37;0;32;24.5;0;0;0;0.0;147.45678402116323;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,2);
430;3;0;-8;-0.9;37;0;33;25.9;0;0;0;0.0;150.59925778214406;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,2);
440;2;0;-8;-2.4;38;0;33;27.4;0;0;0;0.0;153.41620209252218;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
450;2;0;-8;-3.775;38;0;33;28.775;0;0;0;0.0;156.70064728431717;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
460;1;0;-9;-5.15;39;0;34;30.15;0;0;0;0.0;159.45154418978612;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
470;1;0;-9;-6.8;39;0;34;31.8;0;0;0;0.0;162.30561921632983;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
480;1;0;-9;-7.85;39;0;34;32.85;0;0;0;0.0;165.12033374193553;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
490;1;0;-9;-8.45;39;0;34;33.45;0;0;0;0.0;168.13767769094696;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;1;0;-2;-1.6;39;0;34;33.6;0;0;0;0.0;171.1755929991741;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;1;0;-2;-1.8;39;0;34;33.8;0;0;0;0.0;174.3052794600432;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;1;0;-2;-1.95;39;0;34;33.95;0;0;0;0.0;177.47615545787843;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;0;0;-3;-2.1;40;0;35;34.1;0;0;0;0.0;180.86475660789898;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;0;0;-3;-2.225;40;0;35;34.225;0;0;0;0.0;184.14080655503486;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;0;0;-3;-2.375;40;0;35;34.375;0;0;0;0.0;187.05973516233016;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;0;0;-3;-2.475;40;0;35;34.475;0;0;0;0.0;190.2675716018356;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;0;0;-3;-2.7;40;0;35;34.7;0;0;0;0.0;193.215571313752;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
